"First Name","Last Name","Email Address",Address,City,State/Province,"Zip/Postal Code",Country,Club,"Entry Number","Judging Number",Category,Subcategory,Style,"Entry Name","Required Info","Brewer's Specifics",Sweetness,Carbonation,Strength,Table,Location,Flight,Round,Score,Place,"Best of Show"
Michael,Bloom,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","New York City Homebrewers Guild",000262,000262,34,C,"Experimental Beer","Day Drinking Beer","Pale ale aged on orange peel","Bottle conditioned ",,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Michael,Bloom,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","New York City Homebrewers Guild",000263,000263,34,C,"Experimental Beer","Tomorrow&#39;s Already the 10th","Pale ale w oats/lactose
aged on vodka soaked coffe","Bottle conditioned ",,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Carrie,Boehm,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","New York City Homebrewers Guild",000264,000264,16,A,"Sweet Stout","Guaranteed To Satisfy Milk Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jason,Galea,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000265,000265,M4,A,Braggot,Thunderkiss,,,Petillant,Sweet,Sack,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
John,Scott,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000266,000266,22,A,"Double IPA","Gandalf the Grey",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Frank,Wood,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000267,000267,20,B,"American Stout","Whoopie Pie Stout",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Justin,"Von Hugel ",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000268,000268,21,B7,"New England IPA","Amazon Is A Monopoly ","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Sean,McGuire,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000330,000330,9,A,Doppelbock,"Ram&#39;s Blood","Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Alex,Kalaf,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000269,000269,C1,A,"New World Cider","New World Cider",,,Sparkling,"Medium Dry",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Alex,Kalaf,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000270,000270,23,F,"Fruit Lambic","Lulo Lambic","Lulo/Naranjilla Fruit Lambic | Low/None Sweetness | Medium Carbonation",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Alex,Kalaf,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000271,000271,23,F,"Fruit Lambic","Red Currant Lambic","Lambic base with Red Currants | Low/None Sweetness | Medium Carbonation",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
David,Braunegg,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000272,000272,13,C,"English Porter",Reginald,,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
David,Braunegg,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000273,000273,16,A,"Sweet Stout","Oh, Sweet Stout O’ Mine",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
David,Braunegg,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000274,000274,5,B,Kolsch,"Baby It&#39;s Kolsch Outside",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
David,Braunegg,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000275,000275,13,B,"English Brown Ale","Don&#39;t It Make My Blue Eyes Brown",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
David,Braunegg,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000276,000276,14,A,"Scottish Light","Scots Wha Hae",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000452,000452,20,C,"Imperial Stout",Luci,,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000451,000451,15,C,"Irish Extra Stout","Cucurbita Irish Extra Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Kristof,Mueller,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000279,000279,21,B6,"White IPA","Session White IPA","Session Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Matt,Knight,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000280,000280,20,A,"American Porter","Mid-Sember Knights Delerium",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Matt,Knight,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000281,000281,33,B,"Specialty Wood-Aged Beer",Mapleorian,"Baltic Porter w/ Maple Syrup post fermentation",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Matt,Knight,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000282,000282,28,C,"Wild Specialty Beer","Roselare Porter","American porter base with plum puree",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Matt,Knight,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000283,000283,4,A,"Munich Helles","Cold Knight In Helles",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Lew,Blum,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000284,000284,25,B,Saison,"Drunken Bike Ride","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Lew,Blum,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000285,000285,1,A,"American Light Lager","Jbl Light",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Lew,Blum,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000286,000286,4,A,"Munich Helles","What the Helles",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Lew,Blum,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000287,000287,21,B7,"New England IPA","Simcoe Bomb","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Lew,Blum,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000288,000288,C2,B,"Cider with Other Fruit","Pear Cider","Cider made from apples and added pear juice",,Petillant,"Medium Dry",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000289,000289,5,D,"German Pils","Wren Song Pilsner",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Peter,Pantoja,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000290,000290,27,A7,"Pre-Prohibition Lager","Bootlegger Lager",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Andrew,Bachert,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000295,000295,17,C,"Wee Heavy","Buckethead Wee Heavy",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000298,000298,21,B7,"New England IPA","Haze Craze","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Brendan,McCann,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000299,000299,21,B7,"New England IPA","Juicy ","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Brendan,McCann,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brewers East End Revival (BEER)",000300,000300,1,C,"Cream Ale","Lost In the Maize ",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000450,000450,16,D,"Foreign Extra Stout","Cucurbita Foreign Extra Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000302,000302,18,B,"American Pale Ale","Negan&#39;s Bitch ",,"Dry hopped. 
Yellow Cap",,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Jon,Serluco,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000304,000304,20,A,"American Porter","Peaky Porter",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jon,Serluco,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000305,000305,33,B,"Specialty Wood-Aged Beer","The Burbs","Base 20A - added bourbon soaked in white oak ",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jon,Serluco,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000306,000306,1,B,"American Lager","Roxbury Honey",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jon,Serluco,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000307,000307,9,A,Doppelbock,"Malt Rat","Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000308,000308,26,D,"Belgian Dark Strong Ale","Westy 12 12/18",,"Silver Cap",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000309,000309,26,D,"Belgian Dark Strong Ale","Bad Monk",,"Blue Cap",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000310,000310,1,B,"American Lager",Justabier,,"Silver Cap
Lagered in the bottle",,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000311,000311,M2,C,"Berry Mead","Raspy Mead","Raspberry
12% ABV
Petilent
Med-dry",,Petillant,"Medium Dry",Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000312,000312,C2,B,"Cider with Other Fruit","Rawberry Cider","Raspberry & Strawberry
","Silver Cap",Sparkling,"Medium Dry",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Gregory,Cremins,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Wine and Homebrew Club[Poughkeepsie, NY]",000313,000313,C1,A,"New World Cider","Spoop&#39;s Standard",,,Sparkling,"Medium Dry",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Gregory,Cremins,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Wine and Homebrew Club[Poughkeepsie, NY]",000314,000314,C2,E,"Cider with Herbs/Spices","Spoop&#39;s Lavender","Sparkling, Medium dry, Lavender",,Sparkling,"Medium Dry",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Gregory,Cremins,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Wine and Homebrew Club[Poughkeepsie, NY]",000316,000316,21,A,"American IPA","One Hop This Time",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Langley,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000318,000318,20,A,"American Porter","Black Hops",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Langley,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000319,000319,22,A,"Double IPA","Double Trouble",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Christopher,Parrinello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000320,000320,30,C,"Winter Seasonal Beer","Airing of Grievances","Belgian Dark Strong w/Star Anise, Ginger, Clove",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Trey,Martin,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Central Alabama Brewers Society",000321,000321,29,B,"Fruit and Spice Beer","Muffin Top","Kolsch base 
5.5 ABV
Blueberry&Vanilla flavoring",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Trey,Martin,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Central Alabama Brewers Society",000322,000322,30,A,"Spice, Herb, or Vegetable Beer","Coffee Lager","International pale lager 5.2%ABV
Espresso beans",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Patrick,Desmond,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Saratoga Thoroughbrews",000323,000323,11,B,"Best Bitter","The ""Pride"" of Ny",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Dave,Williams,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000324,000324,28,C,"Wild Specialty Beer","Ill Fermentation","Golden ale, mix ferm aged on Peach and Tangerines",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Dave,Williams,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000325,000325,4,A,"Munich Helles","Hodl Helles",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000326,000326,25,C,"Belgian Golden Strong Ale","Golden Monk",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000327,000327,33,B,"Specialty Wood-Aged Beer","Bourbon Barrel Aged Imperial Stout","Imp stout aged in a Dikindurt Dist bourbon barrel",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000328,000328,29,B,"Fruit and Spice Beer","Orange Chocolate Stout","A stout with orange peel and cocoa nibs added",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Scott,Gentile,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000329,000329,28,B,"Mixed Fermentation Sour Beer","Solera Blend - Alpha","Golden ale with brett, lacto and pedio","Blended from two batches of mixed cultures",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Sean,McGuire,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000332,000332,18,B,"American Pale Ale",Wiffle,,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Sean,McGuire,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000333,000333,20,C,"Imperial Stout",Wip,,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Andy,Cox,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000334,000334,1,A,"American Light Lager","Jasmine Light",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Andy,Cox,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000335,000335,26,A,"Trappist Single","Ackbar One",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Andy,Cox,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000336,000336,PR,X5,"New Zealand Pilsner",Pilsnzer,,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Andy,Cox,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000337,000337,4,B,Festbier,Oaktoberfest,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Conor,Hanlon,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000339,000339,15,A,"Irish Red Ale","Nora Rose, Satan Herself",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Conor,Hanlon,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000340,000340,24,A,Witbier,"The Witty Belgian",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kevin,McKenna,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000341,000341,3,B,"Czech Premium Pale Lager","Jaromir Lagr",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,McKenna,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000342,000342,18,B,"American Pale Ale",T.H.R.O.,,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
George,Zeiss,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000344,000344,26,B,"Belgian Dubbel","Dreidel Dubbel",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
George,Zeiss,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000345,000345,3,B,"Czech Premium Pale Lager","Czech Your Head",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
George,Zeiss,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000346,000346,22,A,"Double IPA","Kveik Iipa",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Matt,Knight,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000347,000347,M2,A,Cyser,Schyser,,,Sparkling,Dry,Sack,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Dave,Williams,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000348,000348,25,B,Saison,"Sexier Little Saison","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Reed,Antis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Saratoga Thoroughbrews",000349,000349,C1,A,"New World Cider","Hicks With Sticks",,,Still,"Medium Dry",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Reed,Antis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Saratoga Thoroughbrews",000350,000350,13,C,"English Porter","For Ron",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Reed,Antis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Saratoga Thoroughbrews",000351,000351,30,A,"Spice, Herb, or Vegetable Beer","Bicycle Built For Two","20B American Stout with mint",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",1,1,35,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000352,000352,20,C,"Imperial Stout","Hello Darkness",,"Black Cap",,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Mike,Miller,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000353,000353,20,B,"American Stout","Michael Miller",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Mike,Marchuk,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000354,000354,21,B2,"Black IPA","Inverted Light Black IPA","Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Mike,Marchuk,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000355,000355,19,C,"American Brown Ale","Moes Oat Nutted Brown American Brown Ale",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Dom,Gallo,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000356,000356,PR,X5,"New Zealand Pilsner","Sunrise In the South Pacific ",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Bert,Mayer,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000357,000357,M1,B,"Semi-Sweet Mead","Back To Basics",,,Still,,Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Ken,Kuter,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000359,000359,27,A5,Sahti,"Watch Holder",,,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Ken,Kuter,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000360,000360,25,B,Saison,"Queen Ale&#39;s Lace","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ken,Kuter,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000361,000361,26,D,"Belgian Dark Strong Ale","Roses Are Free",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Patrick,Vrba,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000362,000362,13,C,"English Porter","That Single Porter",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Ralph,Brutus,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Dogs Of Wort",000363,000363,25,B,Saison,"Sid&#39;s Super Saison","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ralph,Brutus,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Dogs Of Wort",000364,000364,1,C,"Cream Ale","American Cream Dream",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Chris,Shelton,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000365,000365,30,A,"Spice, Herb, or Vegetable Beer","Bogus Expectations","Imperial American stout with vanilla beans",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Kevin,McKenna,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000366,000366,5,D,"German Pils","Bernhard Lager",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Chris,Shelton,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000367,000367,28,C,"Wild Specialty Beer","Not Berry Sour","Lacto sour wheat beer with rasp/black/blueberry",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Kc,Johnston,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000368,000368,28,B,"Mixed Fermentation Sour Beer","2019 Barrel Brett","23C, brettanomyces lambicus, oak","Blend of old/new 23B & 23C, barrel sour w/Brett L.",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Kyle,Bell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000370,000370,3,B,"Czech Premium Pale Lager","Czech My Pils",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Paul,Stolarski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000372,000372,11,C,"Strong Bitter",Esb,,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Randy,Lewis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000374,000374,21,B7,"New England IPA","Double Secret Probation","Double Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
George,Kaufmann,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morningwood Brewing",000375,000375,20,C,"Imperial Stout","Anaphylaxis - the Imperial Stout",,"Brewed with Peanut Butter.  No extracts.",,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Randy,Lewis,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000376,000376,21,B7,"New England IPA","Covert Operation","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
George,Kaufmann,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morningwood Brewing",000377,000377,20,A,"American Porter","The Porter&#39;s Nuts",,"Brewed with Peanut Butter.  No extracts.",,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
George,Kaufmann,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morningwood Brewing",000378,000378,21,A,"American IPA","Foggy Brains",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Fritz,Fernow,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewdies,000380,000380,20,B,"American Stout","Jennifer&#39;s Stout",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Doug,Schmidt,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000382,000382,23,A,"Berliner Weisse","I Think I&#39;m In Love But It Makes Me Kida Crazy To Say So - Brettb",,,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Doug,Schmidt,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000383,000383,29,A,"Fruit Beer","Spend the Ay In Bed 2020","23A base +  Mango, Pineapple & Appricote",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Doug,Schmidt,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000384,000384,34,B,"Mixed-Style Beer","Prasie Ye Jah","23A & Dry-Hopped Ale ",,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
